Country,Year,Access to Electricity (%),Renewable Electricity Capacity per Capita,Electricity from Fossil Fuels (TWh),Electricity from Nuclear (TWh),Electricity from Renewables (TWh),Low-Carbon Electricity (%),Primary Energy Consumption per Capita (kWh/person),CO2 Emissions (kt by country),Renewables (% Equivalent Primary Energy),GDP Growth,GDP per Capita,Continent,Region,iso3,Human Development Index
Seychelles,2013,98.0,67.22,0.4,0.0,0.01,2.4390244,38688.062,419.9999869,,6.018076825,14765.67398,Africa,Eastern Africa,SYC,0.787
Seychelles,2014,100.0,73.86,0.41,0.0,0.01,2.3809524,44650.082,469.9999988,,4.504785244,14700.33434,Africa,Eastern Africa,SYC,0.796
Seychelles,2015,100.0,78.06,0.43,0.0,0.01,2.2727273,45695.203,509.9999905,,4.937385619,14745.34146,Africa,Eastern Africa,SYC,0.796
Seychelles,2016,100.0,83.02,0.46,0.0,0.01,2.1276596,50241.48,579.9999833,,4.562623278,15068.62035,Africa,Eastern Africa,SYC,0.796
Seychelles,2017,100.0,89.65,0.47,0.0,0.01,2.0833335,51720.438,579.9999833,,4.738360886,15945.26493,Africa,Eastern Africa,SYC,0.796
Seychelles,2018,100.0,99.88,0.48,0.0,0.01,2.0408163,45307.637,579.9999833,,1.771183467,15994.81986,Africa,Eastern Africa,SYC,0.8
Seychelles,2019,100.0,99.22,0.49,0.0,0.04,7.54717,45777.125,610.0000143,,1.191005738,16213.48076,Africa,Eastern Africa,SYC,0.802
Seychelles,2020,100.0,99.53,0.53,0.0,0.07,11.666666,43703.28,,,-10.77092148,10764.42042,Africa,Eastern Africa,SYC,0.793
Sierra Leone,2000,7.7881427,0.87,0.07,0.0,0.01,12.5,409.26733,330.0,,6.652727885,138.6987225,Africa,Western Africa,SLE,0.318
Sierra Leone,2001,8.550771,0.84,0.12,0.0,0.01,7.692308,484.6953,440.0,,-6.345455153,229.3756595,Africa,Western Africa,SLE,0.331
Sierra Leone,2002,9.305815,0.81,0.13,0.0,0.02,13.333333,460.83,500.0,,26.4173166,252.396007,Africa,Western Africa,SLE,0.347
Sierra Leone,2003,10.055623,0.77,0.12,0.0,0.02,14.285714,454.77032,550.0000119,,9.313120969,266.4469054,Africa,Western Africa,SLE,0.357
Sierra Leone,2004,16.8,0.74,0.1,0.0,0.02,16.666668,438.83154,529.9999714,,6.59794486,266.5693713,Africa,Western Africa,SLE,0.364
Sierra Leone,2005,11.332485,0.71,0.06,0.0,0.02,25.0,386.95203,449.9999881,,4.505095672,292.3490663,Africa,Western Africa,SLE,0.372
Sierra Leone,2006,12.297188,0.69,0.04,0.0,0.0,0.0,457.99765,589.9999738,,4.223914279,323.3890184,Africa,Western Africa,SLE,0.382
Sierra Leone,2007,13.049968,0.67,0.04,0.0,0.02,33.333336,423.13287,500.0,,8.058145152,360.3716605,Africa,Western Africa,SLE,0.397
Sierra Leone,2008,12.1,4.74,0.04,0.0,0.02,33.333336,405.9387,519.9999809,,5.39828521,408.4810085,Africa,Western Africa,SLE,0.409
Sierra Leone,2009,14.579927,4.63,0.04,0.0,0.02,33.333336,396.5688,519.9999809,,3.188051216,391.200943,Africa,Western Africa,SLE,0.42
Sierra Leone,2010,11.462173,8.43,0.04,0.0,0.12,75.0,458.27347,560.0000024,,5.346466052,401.8348761,Africa,Western Africa,SLE,0.427
Sierra Leone,2011,14.2,8.25,0.02,0.0,0.15,88.2353,564.6626,740.0000095,,6.315045036,448.3376621,Africa,Western Africa,SLE,0.433
Sierra Leone,2012,16.976511,8.12,0.06,0.0,0.12,66.666664,610.7244,860.0000143,,15.18176908,566.3782351,Africa,Western Africa,SLE,0.447
Sierra Leone,2013,13.5,7.96,0.05,0.0,0.1,66.666664,692.69556,1039.999962,,20.71576829,716.8358269,Africa,Western Africa,SLE,0.459
Sierra Leone,2014,18.66603,12.89,0.04,0.0,0.15,78.94737,743.0,1149.999976,,4.556772366,714.6997957,Africa,Western Africa,SLE,0.461
Sierra Leone,2015,19.534536,12.61,0.05,0.0,0.14,73.68421,592.6282,910.0000262,,-20.59877072,588.2288628,Africa,Western Africa,SLE,0.453
Sierra Leone,2016,20.3,12.35,0.06,0.0,0.16,72.72727,591.51733,930.0000072,,6.055474029,501.4151655,Africa,Western Africa,SLE,0.457
Sierra Leone,2017,23.4,13.16,0.06,0.0,0.17,73.91304,573.70355,939.9999976,,4.192610074,496.6822949,Africa,Western Africa,SLE,0.466
Sierra Leone,2018,26.1,12.95,0.06,0.0,0.2,76.92308,568.16583,860.0000143,,3.46460214,533.9915333,Africa,Western Africa,SLE,0.47
Sierra Leone,2019,22.7,12.68,0.02,0.0,0.19,90.4762,513.0044,899.9999762,,5.254241203,521.7548367,Africa,Western Africa,SLE,0.48
Sierra Leone,2020,26.200886,12.42,0.02,0.0,0.19,90.4762,480.5271,,,-1.96894782,509.376594,Africa,Western Africa,SLE,0.475
Singapore,2000,100.0,37.95,29.0,0.0,0.0,0.0,109289.08,42120.0,0.17653827,9.039146751,23852.32703,Asia,South-Eastern Asia,SGP,0.831
Singapore,2001,100.0,37.5,32.05,0.0,0.0,0.0,121494.555,42030.0,0.30012923,-1.069015885,21700.02005,Asia,South-Eastern Asia,SGP,0.833
Singapore,2002,100.0,37.25,33.53,0.0,0.0,0.0,115456.87,41290.00092,0.30550742,3.914609745,22159.68886,Asia,South-Eastern Asia,SGP,0.84
Singapore,2003,100.0,37.03,34.21,0.0,0.0,0.0,107484.375,38159.99985,0.3383669,4.535779654,23730.15245,Asia,South-Eastern Asia,SGP,0.845
Singapore,2004,100.0,36.6,35.56,0.0,0.0,0.0,119262.51,39619.99893,0.2925276,9.819591677,27608.53737,Asia,South-Eastern Asia,SGP,0.851
Singapore,2005,100.0,35.84,36.84,0.0,0.0,0.0,123551.64,36900.00153,0.27761883,7.359033677,29961.26328,Asia,South-Eastern Asia,SGP,0.875
Singapore,2006,100.0,34.73,38.03,0.0,0.0,0.0,131721.67,37169.99817,0.25025177,9.00514373,33769.15416,Asia,South-Eastern Asia,SGP,0.881
Singapore,2007,100.0,33.39,39.64,0.0,0.0,0.0,136257.9,38290.00092,0.2428374,9.022133014,39432.93835,Asia,South-Eastern Asia,SGP,0.887
Singapore,2008,100.0,32.07,40.27,0.0,0.0,0.0,140055.12,38419.99817,0.24099082,1.868245534,40007.46926,Asia,South-Eastern Asia,SGP,0.892
Singapore,2009,100.0,26.16,40.47,0.0,0.0,0.0,145354.05,38830.00183,0.22723757,0.120982742,38927.20688,Asia,South-Eastern Asia,SGP,0.892
Singapore,2010,100.0,25.61,43.05,0.0,0.0,0.0,149763.22,42409.99985,0.23598696,14.52563899,47236.96023,Asia,South-Eastern Asia,SGP,0.91
Singapore,2011,100.0,25.27,43.66,0.0,0.01,0.022899017,151959.9,44770.00046,0.23450488,6.337870814,53890.42873,Asia,South-Eastern Asia,SGP,0.915
Singapore,2012,100.0,25.37,44.51,0.0,0.01,0.022461815,149476.58,43689.99863,0.24628179,4.461608951,55546.48854,Asia,South-Eastern Asia,SGP,0.92
Singapore,2013,100.0,31.58,45.5,0.0,0.16,0.35041612,148317.19,43909.99985,0.26858902,4.837298646,56967.42579,Asia,South-Eastern Asia,SGP,0.923
Singapore,2014,100.0,37.77,46.68,0.0,0.28,0.59625214,148692.52,44400.00153,0.2785132,3.938002729,57562.53079,Asia,South-Eastern Asia,SGP,0.928
Singapore,2015,100.0,44.91,47.45,0.0,0.41,0.85666525,155468.98,45430.00031,0.29237184,2.988520676,55646.61875,Asia,South-Eastern Asia,SGP,0.93
Singapore,2016,100.0,54.31,48.58,0.0,0.53,1.0792098,162248.22,46099.99847,0.289138,3.329034458,56848.17539,Asia,South-Eastern Asia,SGP,0.934
Singapore,2017,100.0,57.36,49.16,0.0,0.55,1.1064173,164801.44,49139.99939,0.28081223,4.520379476,61176.45636,Asia,South-Eastern Asia,SGP,0.935
Singapore,2018,100.0,65.66,49.87,0.0,0.67,1.3256826,163526.77,47400.00153,0.2784224,3.497469601,66679.04649,Asia,South-Eastern Asia,SGP,0.94
Singapore,2019,100.0,84.47,50.96,0.0,0.78,1.5075376,158657.89,47380.00107,0.2995429,1.345217486,65640.70795,Asia,South-Eastern Asia,SGP,0.943
Singapore,2020,100.0,93.64,50.04,0.0,0.83,1.63161,154256.3,,0.30993885,-5.391021406,59797.75218,Asia,South-Eastern Asia,SGP,0.939
Slovakia,2000,100.0,,9.68,16.49,4.61,68.551,40591.293,,6.252774,,,Europe,Eastern Europe,SVK,0.763
Slovakia,2001,100.0,,9.65,17.1,5.08,69.682686,41766.94,,6.664679,,,Europe,Eastern Europe,SVK,0.77
Slovakia,2002,100.0,,8.81,17.95,5.42,72.62275,42124.3,,7.005193,,,Europe,Eastern Europe,SVK,0.779
Slovakia,2003,100.0,,9.52,17.86,3.58,69.25065,40913.17,,4.4944215,,,Europe,Eastern Europe,SVK,0.784
Slovakia,2004,100.0,,9.29,17.03,4.13,69.49097,40008.508,,5.424992,,,Europe,Eastern Europe,SVK,0.794
Slovakia,2005,100.0,,8.93,17.73,4.68,71.506065,42086.473,,5.801839,,,Europe,Eastern Europe,SVK,0.803
Slovakia,2006,100.0,,8.39,18.01,4.81,73.11759,40946.383,,6.194248,,,Europe,Eastern Europe,SVK,0.812
Slovakia,2007,100.0,,7.57,15.33,4.93,72.79914,38418.406,,6.746676,,,Europe,Eastern Europe,SVK,0.823
Slovakia,2008,100.0,,7.46,16.7,4.57,74.03411,39431.95,,6.2277403,,,Europe,Eastern Europe,SVK,0.831
Slovakia,2009,100.0,,6.89,14.08,4.92,73.38741,35687.54,,7.332043,,,Europe,Eastern Europe,SVK,0.833
Slovakia,2010,100.0,,6.9,14.57,5.95,74.835884,38080.727,,7.9761634,,,Europe,Eastern Europe,SVK,0.84
Slovakia,2011,100.0,,7.8,15.41,5.0,72.350235,36591.31,,6.98435,,,Europe,Eastern Europe,SVK,0.844
Slovakia,2012,100.0,,7.28,15.49,5.47,74.22096,35105.086,,8.014707,,,Europe,Eastern Europe,SVK,0.845
Slovakia,2013,100.0,,6.36,15.72,6.36,77.63713,35936.51,,8.994414,,,Europe,Eastern Europe,SVK,0.848
Slovakia,2014,100.0,,5.3,15.5,6.24,80.39941,33419.594,,9.855442,,,Europe,Eastern Europe,SVK,0.849
Slovakia,2015,100.0,,5.34,15.15,6.05,79.879425,33734.29,,9.638893,,,Europe,Eastern Europe,SVK,0.851
Slovakia,2016,100.0,,5.28,14.77,6.63,80.20989,34015.234,,9.996943,,,Europe,Eastern Europe,SVK,0.854
Slovakia,2017,100.0,,5.67,15.08,6.54,79.22316,35774.91,,9.412673,,,Europe,Eastern Europe,SVK,0.856
Slovakia,2018,100.0,,5.92,14.84,5.81,77.71923,35121.086,,8.504163,,,Europe,Eastern Europe,SVK,0.859
Slovakia,2019,100.0,,6.26,15.28,6.65,77.79354,33892.78,,9.983878,,,Europe,Eastern Europe,SVK,0.862
Slovakia,2020,100.0,,6.22,15.44,6.85,78.18309,33193.33,,10.48076,,,Europe,Eastern Europe,SVK,0.857
Slovenia,2000,100.0,,4.95,4.76,3.9,63.629684,39623.406,14540.0,14.703167,3.67237155,10201.30354,Europe,Southern Europe,SVN,0.821
Slovenia,2001,100.0,,5.35,5.26,3.87,63.052486,41459.707,15380.0,13.847439,3.216560335,10479.75963,Europe,Southern Europe,SVN,0.837
Slovenia,2002,100.0,,5.66,5.53,3.41,61.232872,41222.29,15520.00046,12.223348,3.505598057,11777.15566,Europe,Southern Europe,SVN,0.848
Slovenia,2003,100.0,,5.54,5.21,3.08,59.942154,40319.9,15409.99985,11.176646,2.960260286,14849.03724,Europe,Southern Europe,SVN,0.858
Slovenia,2004,100.0,,5.6,5.46,4.21,63.326782,42659.85,15699.99981,14.306864,4.359192778,17233.13856,Europe,Southern Europe,SVN,0.865
Slovenia,2005,100.0,,5.66,5.88,3.57,62.541367,42491.914,15920.00008,12.045763,3.797972642,18098.90854,Europe,Southern Europe,SVN,0.869
Slovenia,2006,100.0,,5.86,5.55,3.7,61.21774,42687.348,16290.00092,12.255213,5.746396901,19672.96556,Europe,Southern Europe,SVN,0.878
Slovenia,2007,100.0,,5.96,5.7,3.38,60.37234,42242.93,16280.00069,11.193771,6.980160755,23787.64656,Europe,Southern Europe,SVN,0.882
Slovenia,2008,100.0,,5.83,6.27,4.31,64.472885,46037.57,17360.00061,13.052405,3.509841517,27483.33717,Europe,Southern Europe,SVN,0.888
Slovenia,2009,100.0,,5.75,5.74,4.9,64.91763,42289.82,15510.00023,15.9465475,-7.548437791,24694.23049,Europe,Southern Europe,SVN,0.887
Slovenia,2010,100.0,,5.85,5.66,4.75,64.02214,42123.36,15779.99973,15.326107,1.343748472,23509.54314,Europe,Southern Europe,SVN,0.89
Slovenia,2011,100.0,,5.82,6.22,3.88,63.442215,40734.336,15699.99981,12.851766,0.861327733,25095.13229,Europe,Southern Europe,SVN,0.892
Slovenia,2012,100.0,,5.69,5.53,4.33,63.408356,39508.945,15119.99989,14.665227,-2.639438757,22643.10025,Europe,Southern Europe,SVN,0.891
Slovenia,2013,100.0,,5.39,5.3,5.11,65.88608,39029.04,14550.00019,17.365847,-1.029282772,23496.6025,Europe,Southern Europe,SVN,0.9
Slovenia,2014,100.0,,4.18,6.37,6.6,75.62682,39987.75,13109.99966,21.739605,2.768158831,24214.92207,Europe,Southern Europe,SVN,0.902
Slovenia,2015,100.0,,4.8,5.65,4.35,67.567566,35959.715,13140.00034,15.851431,2.210081607,20881.76693,Europe,Southern Europe,SVN,0.903
Slovenia,2016,100.0,,5.45,5.72,5.06,66.42021,38266.707,13899.99962,17.115887,3.191852518,21663.64341,Europe,Southern Europe,SVN,0.91
Slovenia,2017,100.0,,5.32,6.29,4.44,66.853584,38524.098,14119.99989,14.848828,4.815380632,23455.94473,Europe,Southern Europe,SVN,0.913
Slovenia,2018,100.0,,5.12,5.78,5.22,68.23821,39165.715,14069.99969,16.982708,4.422521568,26104.10279,Europe,Southern Europe,SVN,0.917
Slovenia,2019,100.0,,5.03,5.82,5.04,68.34487,37905.92,13600.00038,16.78137,3.250531336,25942.95477,Europe,Southern Europe,SVN,0.921
Slovenia,2020,100.0,,4.96,6.35,5.58,70.633514,36542.867,,19.160215,-4.229261389,25517.33067,Europe,Southern Europe,SVN,0.913
Solomon Islands,2000,4.5170293,0.75,0.06,0.0,0.0,0.0,2456.5134,240.0,,-14.27513698,1017.613757,Oceania,Melanesia,SLB,0.486
Solomon Islands,2001,7.4752364,0.73,0.06,0.0,0.0,0.0,2508.6143,250.0,,-7.963378822,965.7656751,Oceania,Melanesia,SLB,0.49
Solomon Islands,2002,10.4258585,0.78,0.06,0.0,0.0,0.0,2532.751,259.9999905,,-2.796546547,795.6015338,Oceania,Melanesia,SLB,0.496
Solomon Islands,2003,13.371246,0.76,0.06,0.0,0.0,0.0,2587.0967,270.0000107,,6.526356439,788.6131193,Oceania,Melanesia,SLB,0.501
Solomon Islands,2004,16.313747,0.81,0.06,0.0,0.0,0.0,2689.9602,310.0000024,,6.652166032,867.1071722,Oceania,Melanesia,SLB,0.507
Solomon Islands,2005,19.25571,0.79,0.07,0.0,0.0,0.0,2695.842,340.0000036,,5.540448674,1014.85528,Oceania,Melanesia,SLB,0.512
Solomon Islands,2006,14.4,1.81,0.07,0.0,0.0,0.0,2734.6384,340.0000036,,4.863123994,1119.693297,Oceania,Melanesia,SLB,0.52
Solomon Islands,2007,12.9,1.77,0.08,0.0,0.0,0.0,2850.4817,340.0000036,,4.453316953,1260.289404,Oceania,Melanesia,SLB,0.523
Solomon Islands,2008,28.103497,1.73,0.08,0.0,0.0,0.0,2828.8801,319.9999928,,5.807115554,1388.963877,Oceania,Melanesia,SLB,0.531
Solomon Islands,2009,21.2,1.69,0.08,0.0,0.0,0.0,2862.0273,330.0000131,,2.556620814,1428.505673,Oceania,Melanesia,SLB,0.538
Solomon Islands,2010,34.774807,1.31,0.08,0.0,0.0,0.0,2880.25,340.0000036,,8.616718602,1604.20583,Oceania,Melanesia,SLB,0.55
Solomon Islands,2011,38.679993,2.76,0.08,0.0,0.0,0.0,2918.4324,349.999994,,7.2720469,1938.891187,Oceania,Melanesia,SLB,0.553
Solomon Islands,2012,42.57421,2.68,0.08,0.0,0.0,0.0,2854.3516,349.999994,,1.860465116,2141.821522,Oceania,Melanesia,SLB,0.554
Solomon Islands,2013,44.7,2.61,0.09,0.0,0.0,0.0,2771.7654,389.9999857,,5.331050228,2248.614935,Oceania,Melanesia,SLB,0.559
Solomon Islands,2014,50.30676,3.53,0.09,0.0,0.0,0.0,2543.9602,340.0000036,,1.051262599,2274.887866,Oceania,Melanesia,SLB,0.558
Solomon Islands,2015,55.1,3.44,0.09,0.0,0.0,0.0,2266.2014,310.0000024,,1.415701416,2167.119928,Oceania,Melanesia,SLB,0.559
Solomon Islands,2016,58.327194,5.26,0.1,0.0,0.0,0.0,2124.6658,360.0000143,,5.879864636,2225.486842,Oceania,Melanesia,SLB,0.56
Solomon Islands,2017,62.9,5.71,0.1,0.0,0.0,0.0,2061.452,349.999994,,5.343587695,2332.844216,Oceania,Melanesia,SLB,0.564
Solomon Islands,2018,66.17976,5.56,0.1,0.0,0.0,0.0,2107.609,360.0000143,,3.94424955,2411.862926,Oceania,Melanesia,SLB,0.566
Solomon Islands,2019,69.80942,5.42,0.1,0.0,0.0,0.0,2027.3756,360.0000143,,1.204049986,2344.048976,Oceania,Melanesia,SLB,0.567
Solomon Islands,2020,73.34648,5.28,0.1,0.0,0.0,0.0,1877.3191,,,-4.317260027,2250.601164,Oceania,Melanesia,SLB,0.565
Somalia,2000,1.8925012,0.0,0.23,0.0,0.0,0.0,340.10217,490.0,,,,Africa,Eastern Africa,SOM,
Somalia,2001,4.504616,0.0,0.25,0.0,0.0,0.0,332.43317,510.0,,,,Africa,Eastern Africa,SOM,
Somalia,2002,7.4,0.0,0.26,0.0,0.0,0.0,346.37854,569.9999928,,,,Africa,Eastern Africa,SOM,
Somalia,2003,9.708441,0.0,0.26,0.0,0.0,0.0,334.0552,579.9999833,,,,Africa,Eastern Africa,SOM,
Somalia,2004,12.30485,0.0,0.26,0.0,0.0,0.0,322.42703,579.9999833,,,,Africa,Eastern Africa,SOM,
Somalia,2005,14.900722,0.0,0.27,0.0,0.0,0.0,314.66333,579.9999833,,,,Africa,Eastern Africa,SOM,
Somalia,2006,15.233786,0.0,0.28,0.0,0.0,0.0,307.72528,579.9999833,,,,Africa,Eastern Africa,SOM,
Somalia,2007,20.100733,0.0,0.29,0.0,0.0,0.0,302.7935,620.0000048,,,,Africa,Eastern Africa,SOM,
Somalia,2008,22.71023,0.0,0.3,0.0,0.0,0.0,291.0338,620.0000048,,,,Africa,Eastern Africa,SOM,
Somalia,2009,25.329666,0.0,0.31,0.0,0.0,0.0,283.20413,610.0000143,,,,Africa,Eastern Africa,SOM,
Somalia,2010,52.163345,0.0,0.31,0.0,0.0,0.0,283.123,629.9999952,,,,Africa,Eastern Africa,SOM,
Somalia,2011,51.968113,0.0,0.31,0.0,0.0,0.0,278.7153,629.9999952,,,,Africa,Eastern Africa,SOM,
Somalia,2012,51.761917,0.17,0.32,0.0,0.0,0.0,274.60495,629.9999952,,,,Africa,Eastern Africa,SOM,
Somalia,2013,51.53379,0.17,0.33,0.0,0.0,0.0,265.8011,649.9999762,,,350.1681618,Africa,Eastern Africa,SOM,
Somalia,2014,51.293636,0.17,0.33,0.0,0.0,0.0,256.69754,649.9999762,,7.507100039,374.1147807,Africa,Eastern Africa,SOM,
Somalia,2015,51.13486,0.22,0.33,0.0,0.0,0.0,257.54523,649.9999762,,14.89530142,386.437817,Africa,Eastern Africa,SOM,
Somalia,2016,51.113235,0.53,0.33,0.0,0.01,2.9411764,253.76219,660.0000262,,8.399345781,389.8220615,Africa,Eastern Africa,SOM,
Somalia,2017,52.1,0.72,0.33,0.0,0.02,5.714286,244.04947,660.0000262,,2.592560223,384.4634014,Africa,Eastern Africa,SOM,
Somalia,2018,50.764977,0.71,0.33,0.0,0.02,5.714286,236.28375,660.0000262,,7.678879802,389.8313955,Africa,Eastern Africa,SOM,
Somalia,2019,49.2,0.69,0.33,0.0,0.02,5.714286,227.57283,689.9999976,,8.081440022,419.3948077,Africa,Eastern Africa,SOM,
Somalia,2020,49.73087,1.64,0.35,0.0,0.03,7.894737,212.09578,,,2.440210973,438.2551656,Africa,Eastern Africa,SOM,
South Africa,2000,72.28246,27.76,181.67,13.01,1.79,7.5329566,25321.518,284660.0,0.40555847,4.200000001,3374.718423,Africa,Southern Africa,ZAF,0.633
South Africa,2001,70.2,28.16,183.36,10.72,2.46,6.706014,25228.531,320540.0,0.5403345,2.7,2971.819769,Africa,Southern Africa,ZAF,0.629
South Africa,2002,76.7,27.88,188.79,11.99,2.81,7.269512,24361.893,331320.0073,0.65354025,3.700374404,2797.087291,Africa,Southern Africa,ZAF,0.633
South Africa,2003,78.8,33.96,204.39,12.66,1.19,6.3462243,26150.76,353089.9963,0.2989763,2.949075468,4217.11478,Africa,Southern Africa,ZAF,0.629
South Africa,2004,80.9,20.04,212.63,14.28,1.33,6.8392916,28271.896,379989.9902,0.29398483,4.554559907,5409.133489,Africa,Southern Africa,ZAF,0.63
South Africa,2005,80.8,19.79,215.23,12.24,1.75,6.103307,26508.63,377649.9939,0.40433392,5.277051973,6033.101491,Africa,Southern Africa,ZAF,0.632
South Africa,2006,80.7,19.54,223.25,10.07,3.28,5.642434,26793.564,379790.0085,0.72594017,5.603806459,6266.533987,Africa,Southern Africa,ZAF,0.637
South Africa,2007,82.0,19.38,232.91,12.6,1.3,5.6318626,27245.98,397059.9976,0.7023894,5.360474054,6780.884555,Africa,Southern Africa,ZAF,0.644
South Africa,2008,81.9,19.23,226.32,12.75,1.66,5.9859595,28867.244,426739.9902,0.35045084,3.191043886,6350.65271,Africa,Southern Africa,ZAF,0.653
South Africa,2009,82.6,19.32,218.17,11.57,1.86,5.798791,28399.283,404200.0122,0.38785627,-1.538089135,6532.736968,Africa,Southern Africa,ZAF,0.665
South Africa,2010,82.9,19.38,227.57,12.9,2.51,6.342086,28247.576,425309.9976,0.31502998,3.039732881,8148.961202,Africa,Southern Africa,ZAF,0.675
South Africa,2011,83.6,19.17,229.06,12.94,2.49,6.311096,27552.764,409260.0098,0.6983461,3.168556279,8810.930651,Africa,Southern Africa,ZAF,0.686
South Africa,2012,85.3,18.98,226.84,12.4,1.66,5.836447,26770.203,426779.9988,0.3148212,2.396232385,8222.197279,Africa,Southern Africa,ZAF,0.696
South Africa,2013,85.2,27.93,223.28,13.61,1.62,6.3854766,26525.145,436920.0134,0.370654,2.485468008,7467.079185,Africa,Southern Africa,ZAF,0.704
South Africa,2014,85.9,49.69,218.42,14.76,3.38,7.668245,26411.893,447929.9927,0.81809825,1.413826452,6988.808739,Africa,Southern Africa,ZAF,0.712
South Africa,2015,85.3,61.91,214.88,10.97,6.09,7.3553505,25352.562,424809.9976,1.2246652,1.321862237,6259.839681,Africa,Southern Africa,ZAF,0.716
South Africa,2016,83.9,82.73,213.09,15.21,7.69,9.703801,26236.475,425140.0146,1.6210166,0.664552308,5756.965741,Africa,Southern Africa,ZAF,0.719
South Africa,2017,84.4,114.85,212.77,15.09,10.04,10.563262,26033.504,435649.9939,2.406186,1.157946952,6690.939847,Africa,Southern Africa,ZAF,0.72
South Africa,2018,84.7,136.82,214.25,10.56,12.22,9.610598,24742.117,434350.0061,2.6591578,1.487617373,7005.095413,Africa,Southern Africa,ZAF,0.726
South Africa,2019,85.0,136.8,208.39,13.6,12.57,11.15706,25511.209,439640.0146,2.6449363,0.113053697,6624.761865,Africa,Southern Africa,ZAF,0.736
South Africa,2020,84.38554,162.5,197.5,11.62,12.83,11.015995,23568.951,,3.150246,-6.431974826,5655.867654,Africa,Southern Africa,ZAF,0.727
South Sudan,2013,3.6078682,0.01,0.44,0.0,0.0,0.0,568.44324,1450.000048,,13.12973114,1779.470365,Africa,Eastern Africa,SSD,0.411
South Sudan,2014,4.0971837,0.01,0.46,0.0,0.0,0.0,582.4618,1529.999971,,3.373648477,1322.820364,Africa,Eastern Africa,SSD,0.41
South Sudan,2015,4.60134,0.01,0.54,0.0,0.0,0.0,714.99146,1970.000029,,-10.79336463,1119.651437,Africa,Eastern Africa,SSD,0.412
South Sudan,2016,5.1173677,0.04,0.49,0.0,0.0,0.0,698.3854,1730.000019,,,,Africa,Eastern Africa,SSD,0.402
South Sudan,2017,4.2,0.04,0.51,0.0,0.0,0.0,635.4426,1519.999981,,,,Africa,Eastern Africa,SSD,0.395
South Sudan,2018,6.1731696,0.05,0.55,0.0,0.01,1.7857143,671.7575,1549.999952,,,,Africa,Eastern Africa,SSD,0.395
South Sudan,2019,6.707007,0.06,0.55,0.0,0.01,1.7857143,747.48596,1700.000048,,,,Africa,Eastern Africa,SSD,0.393
South Sudan,2020,7.2413383,0.06,0.53,0.0,0.01,1.8518518,703.1351,,,,,Africa,Eastern Africa,SSD,0.386
Spain,2000,100.0,,124.22,62.21,34.49,43.7715,37495.703,293310.0,7.0082307,5.24599468,14713.06571,Europe,Southern Europe,ESP,0.825
Spain,2001,100.0,,120.06,63.71,49.3,48.487576,39003.945,294790.0,9.167547,3.932948843,15355.70317,Europe,Southern Europe,ESP,0.83
Spain,2002,100.0,,143.72,63.02,33.17,40.0942,38938.438,312750.0,6.4462705,2.731022232,17025.53198,Europe,Southern Europe,ESP,0.834
Spain,2003,100.0,,139.67,61.88,55.75,45.717064,40418.156,318660.0037,9.7589035,2.981894836,21463.44266,Europe,Southern Europe,ESP,0.837
Spain,2004,100.0,,159.91,63.61,50.13,41.56404,41185.832,335559.9976,8.440905,3.122795242,24861.2828,Europe,Southern Europe,ESP,0.844
Spain,2005,100.0,,184.65,57.54,42.27,35.087536,40779.03,350500.0,6.9234943,3.652032674,26419.29686,Europe,Southern Europe,ESP,0.85
Spain,2006,100.0,,182.98,60.13,52.15,38.0275,40681.79,341779.9988,8.360923,4.102727115,28365.31349,Europe,Southern Europe,ESP,0.856
Spain,2007,100.0,,188.13,55.1,58.3,37.6082,40817.645,354679.9927,9.064817,3.604687971,32549.97098,Europe,Southern Europe,ESP,0.858
Spain,2008,100.0,,189.55,58.97,62.15,38.986706,39067.87,324269.989,9.948371,0.887145182,35366.2596,Europe,Southern Europe,ESP,0.86
Spain,2009,100.0,,164.69,52.76,74.08,43.50839,35904.375,287489.9902,12.662101,-3.763231927,32042.47408,Europe,Southern Europe,ESP,0.861
Spain,2010,100.0,,138.39,61.99,97.77,53.583763,36714.2,273250.0,16.742804,0.163010231,30502.71971,Europe,Southern Europe,ESP,0.868
Spain,2011,100.0,,146.12,57.72,87.53,49.850708,35901.07,274399.9939,15.473434,-0.814373455,31636.44631,Europe,Southern Europe,ESP,0.872
Spain,2012,100.0,,145.33,61.47,86.97,50.529327,35681.477,269269.989,15.889772,-2.959441302,28324.42934,Europe,Southern Europe,ESP,0.874
Spain,2013,100.0,,113.32,56.73,111.42,59.739937,34008.008,242809.9976,19.901302,-1.435394259,29059.54795,Europe,Southern Europe,ESP,0.88
Spain,2014,100.0,,107.37,57.31,110.26,60.94784,33478.24,240960.0067,20.088554,1.383907943,29461.55033,Europe,Southern Europe,ESP,0.884
Spain,2015,100.0,,123.19,57.2,97.09,55.604,33920.24,256279.9988,17.507902,3.83517266,25732.01836,Europe,Southern Europe,ESP,0.889
Spain,2016,100.0,,107.93,58.63,104.63,60.201332,34212.625,247029.9988,18.609848,3.03130133,26505.34322,Europe,Southern Europe,ESP,0.895
Spain,2017,100.0,,126.93,58.04,87.93,53.488457,34520.543,263450.0122,15.68235,2.973641191,28100.58624,Europe,Southern Europe,ESP,0.897
Spain,2018,100.0,,112.23,55.77,103.88,58.720753,34986.293,257040.0085,18.230534,2.288785676,30349.7521,Europe,Southern Europe,ESP,0.901
